Country Name,Country Code,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
New Zealand,NZL,25.21773518,25.94935244,25.72790032,26.19822257,24.72435385,22.48194616,24.54554545,22.97751926,24.02058104,21.76716062,23.30248596,22.87265854,24.28344368,24.21784696,24.79378891,25.23708677,26.55379599,29.78718342,32.41005022,33.60045385,31.35849442,32.96789906
Nicaragua,NIC,19.22023534,17.97400781,15.59245056,13.34623235,11.96179486,8.915467209,5.34747189,4.946493908,5.295048863,7.643452608,7.851970604,9.60034433,8.765822583,9.462763161,10.36722488,8.160672455,11.07357105,9.899783814,10.71736366,9.505579105,15.62616278,19.01757098
Niger,NER,,,,,,,,,0,0,0,0,0,0.009922455,0.00967544,0.009247724,0.013248393,0.012496615,0.011577232,0,0,0.012289186
Nigeria,NGA,0.720143209,0.65178782,0.666973968,0.641852556,0.615689839,0.605581328,0.621025419,0.63828852,0.562516099,0.562534262,0.759570288,0.650131588,0.688270113,0.634407195,0.507260615,0.487113543,0.434562922,0.349487843,0.456918164,0.398600599,0.363119711,0.342864861
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,45.36782679,43.55915467,41.65724664,44.46903686,39.18645037,39.12652531,39.50233916,39.59509017,46.6238989,38.53770681,44.57327687,33.55524392,35.38468958,43.63971125,37.93954505,41.89543102,37.36649559,34.66339568,29.8155365,37.3443251,41.54982728,34.28041363
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,4.198628224,3.657876905,4.094758949,3.962773421,3.343669834,3.448850912,3.392264951,2.825120664,3.12025813,3.419709033,3.611581508,4.040302551,3.989465127,4.329515129,4.21246416,3.912249616,3.422824229,3.806218357,4.297416488,4.504047528,4.37770749,4.555718751
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,8.82710062,10.56064465,10.44815707,10.41360878,12.09937437,11.25246541,7.152756672,10.59679159,11.44213092,7.632471939,11.14311762,9.163754294,12.43718151,11.10579012,9.953790591,10.42526618,11.1893188,9.954779894,9.723109571,8.684242236,11.1607016,13.76834606
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,73.8160038,82.30638496,87.2984913,92.21300806,95.86775749,,,,,99.43006954,,,,,,,,,96.70900399,,,
Peru,PER,8.972680647,10.23538746,10.67450303,10.05001372,10.13987778,10.3809383,10.76313573,10.62298254,11.81079375,13.29291868,13.52649583,14.17220169,12.14297282,11.80109936,13.21267779,11.77855895,10.93931762,10.06607039,9.002193491,9.035363944,8.564965789,8.941096983
Philippines,PHL,17.6232706,17.71115514,18.49979281,17.280714,17.89345053,18.42791736,21.51318284,25.31258815,26.67002117,25.03899398,24.24264105,23.43797894,24.69291401,23.76990709,25.55381889,24.6414104,25.10949928,25.46100588,22.8041884,23.26922888,22.53005264,20.45735712
Poland,POL,0.131491551,0.126766645,0.154910476,0.163217132,0.160423498,0.165255382,0.209154511,0.200389034,0.207837996,0.228300799,0.234585074,0.178342491,0.218684578,0.230562109,0.217744867,0.26783324,0.277203518,0.337905623,0.414194989,0.494008824,0.626751814,0.778801753
Portugal,PRT,2.313810553,4.227692487,5.270291116,3.819917314,6.652294041,5.657544473,5.237904151,2.967776024,4.376916942,5.404757205,3.119425499,5.949074962,3.940802568,2.447926785,5.169208551,5.632826158,5.223569452,6.493680204,10.31972115,9.004057872,7.395750171,11.51735256
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,2.150192047,2.407411821,2.607923331,3.081199661,3.596177285,6.490415985,7.325878179,8.093855061,7.451446702,7.354626718,7.430774629,6.164437517,7.442798165,8.299791735,7.671860789,8.555524212,11.1821782,12.68055229,13.66971899,12.48804613,12.24217189,14.97676359
Russian Federation,RUS,5.827038109,6.170707646,6.230736428,6.496541311,6.662215124,6.994210953,7.048331845,7.544608225,7.844663654,8.160336153,8.242457913,8.247228352,8.270574373,8.356205897,8.412796498,8.57921594,8.337170976,9.016544061,8.628740613,8.319306206,8.273489153,8.39362387
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29E-05,4.47E-05
Senegal,SEN,0,0,0,0,0,0,0,0,0.007173087,0.006636484,0.64047201,1.140181199,0.930322309,0.834847373,0.73129304,0.524079763,0.633732119,0.553618712,0.574643191,0.551153911,0.628182809,0.722893319
Serbia,SRB,6.315148775,6.838762652,7.458561619,7.603096988,7.476792266,6.28292521,6.361527058,9.276010932,7.517736613,7.154539865,6.358948116,5.092727403,5.285847663,6.43947404,5.530070178,5.2099695,4.924864536,6.013856524,6.584785304,4.647367926,5.537825778,5.922852692
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348848,0.001214979,0.001691763,0.002618259,0.004289671,0.005272727
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,16.8358833,18.53438045,20.97737221,19.12898832,18.22764442,17.87598077,19.00571651,21.54430944,26.4630545,26.56836851,27.68745293,26.88406912,26.43974513,26.98205947,27.56187673,24.8720329,25.9683616,24.55151297,24.25479028,25.59023892,26.94978001,26.89913562
Slovenia,SVN,25.76245925,23.88831971,26.54554407,25.13407875,24.14380716,23.94006367,24.97874483,24.03628245,24.48864807,25.18733173,25.26234324,23.31039972,24.88505226,25.105592,23.95808031,24.10981882,25.59428628,27.24751316,26.2129681,27.08966514,26.141746,26.94762112
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2.805386274,2.004733639,2.668334237,2.888255946,3.007353868,3.198496413,3.410229002,3.118885967,3.196191618,2.653850275,3.038888367,2.869699817,2.789183266,2.398718542,2.262709296,2.233002213,2.413522578,2.444968338,2.400944662,2.642665956,2.353606762,2.754079201
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,0.026710853,0.025400576
Spain,ESP,16.9989736,18.32263549,17.52838291,16.36196819,18.2914128,16.57389413,16.63638744,15.11682821,15.66258983,16.58965759,14.83258965,15.54007676,14.86513042,13.01323675,14.10114464,13.36807471,14.79168776,15.6608684,19.29580396,18.08221083,19.49309898,21.65635237
Sri Lanka,LKA,4.340553492,5.389181918,6.045251974,6.375730686,4.161712637,4.256576621,4.755658936,4.746976213,3.313378935,3.333384268,2.838789668,3.278760655,2.909017174,3.312672231,4.403901685,3.682228805,3.913816344,3.708645905,5.035727877,3.889702205,2.642368923,6.14868303
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,0.883381377,0.911270005,0.807795851,0.697813905,0.752692045,0.723057678,0.70754144,0.739291691,0.764631397,0.782380455,0.731482841,0.679973668,0.647469376,0.723998757,0.732292469,0.802018021,0.796228417,1.698325827,3.19432786,3.342370329,4.004546845,4.954052958
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,49.32970525,48.22638916,48.60676158,47.87275611,46.25760871,48.20033453,50.24397061,50.39865976,45.71437692,50.73394348,45.40788782,43.93012767,48.37950843,48.88497332,45.51891357,46.49265462,45.90860476,42.91029791,41.43665405,44.15649164,48.05507365,47.61368794
Switzerland,CHE,36.34049275,38.27673834,40.16989314,39.97198671,37.2656931,38.70994146,38.53412416,40.70697896,40.80956573,40.27750119,39.7257413,39.73667272,38.74669456,34.55292981,37.36493727,40.88586469,39.50466236,39.20152666,39.33405832,39.7728308,40.43487893,39.43470135
Syrian Arab Republic,SYR,2.081292895,2.036347344,1.918579605,1.784257732,1.716864265,1.612202905,1.502450314,1.520267778,1.799564593,1.851313621,1.280612499,1.433813004,2.076779832,1.788925113,1.56855598,1.321101086,1.068084072,0.746690515,1.029138091,1.41298493,1.859573485,1.998435334
Tajikistan,TJK,33.06176248,45.37900452,57.69151314,56.41399699,59.34844489,55.08232096,54.06029555,59.27179153,56.13493421,57.60632063,61.30111584,64.80051955,59.93081202,62.35476564,59.52641166,57.07285824,55.37474947,64.12775652,64.81715945,63.84409064,64.12394531,59.78309425
Tanzania,TZA,1.410404712,1.412279385,1.225459837,1.200817529,1.347225,1.106126998,1.489661239,1.457924286,1.363914757,1.598073865,1.568252961,1.415183106,1.053871925,0.891290513,0.693966119,1.182007795,1.198591469,1.165635545,1.135908146,0.805539495,0.680470903,0.631501768
Thailand,THA,0.752820961,0.623423278,0.687106955,0.933551528,0.91413411,0.880340404,0.675830597,0.432906975,0.719309051,0.730999405,0.783153026,0.706345658,0.541209435,0.50537323,0.693920227,0.664809506,0.56690802,0.572368181,0.407010025,0.60448025,0.640452384,0.458209689
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,0.840528629,1.503217707,0.855327485,1.400154253,0.930431193,0.462089107,0.799522621,0.418771041,0.407440817,0.200119008,0.339178771,0.455626963,0.29935192,0.268324511,0.330658126,0.322018984,0.305509675,0.303630016,0.256737926,0.290949758,0.245085011,0.238811596
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0.107344331,0.103797138,0.060023989,0.057784517,0.094971661,0.060469965,0.090786198,0.109788371,0.10241024,0.086991187,0.10346013,0.213189895,0.201211594,0.193422877,0.127746244,0.087533772,0.062947402,0.165279275,0.423002703,0.461182906,0.60608362,0.732721394
Turkey,TUR,5.208838368,6.108138864,5.768024149,6.025997409,6.249969647,5.972767527,6.268382558,5.546634837,4.744586358,4.444041276,5.440818315,5.461543263,6.483342203,5.698573986,5.578739476,4.58111969,4.563276069,5.392984589,6.747171866,6.769811651,7.25755991,7.985644832
Turkmenistan,TKM,0.003313186,0.004097111,0.002585577,0.002512506,0.003594931,0.003590322,0.00411942,0.002899338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,9.063623802,10.56677399,11.45220934,11.75020972,14.32337964,15.01674566,15.4474034,14.81748098,15.78966546,15.57558209,15.60049669,15.21842639,16.47003037,16.93524625,17.93006762,18.04739549,18.24089292,19.90096094,18.51728218,19.45662658,20.08963308,19.92288082
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,9.66116131,11.05154383,10.87358682,10.92912911,11.08511733,11.8571688,11.94255659,11.40919077,10.181022,10.6921104,10.70710816,10.56747015,9.681678465,9.868792167,9.343157523,8.226626402,7.116491324,9.874046519,8.634976466,10.62486351,10.76395772,11.32015246
United States,USA,10.57484514,10.42812733,10.54813766,10.96264468,10.92574862,10.11519589,10.47803349,10.89464072,10.76954148,10.65769598,10.78451414,10.61657349,10.68306046,10.62168038,10.89347453,10.81814963,11.19746932,11.83937944,11.71893565,11.9923415,11.96664195,12.04806008
Uruguay,URY,25.25367958,24.93290271,26.70603107,19.58073824,17.4959139,19.3641178,26.55247582,14.61590755,19.61215296,29.15958437,32.30822936,29.07595706,14.27422708,19.43549159,9.71146257,21.921477,9.326814212,11.04306187,18.38732341,12.82981759,10.25821926,15.60237984
Uzbekistan,UZB,1.193261848,1.343740013,1.320852454,1.244966001,1.26950307,1.105076389,0.991015443,0.954011293,0.993929312,1.001266173,0.997996395,1.271517122,1.525284935,1.576256277,1.637709326,1.152211348,1.962495398,1.815115434,2.15866706,1.859922084,1.991325302,2.315794132
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,8.789640049,9.479238174,8.833607262,9.446592815,9.2756418,9.909076807,9.518512733,10.44550784,10.54793256,9.796410799,8.890420966,9.829607736,10.68156027,11.79597039,11.18767315,12.31187654,11.50987991,11.36954476,9.122742786,10.70812639,9.653044013,10.44880867
Vietnam,VNM,3.288724845,3.340124043,3.873287769,4.158292299,4.468151793,4.025225769,3.595023776,4.336848731,4.354760113,5.110238068,4.679915365,4.650419892,3.93235181,3.532626488,4.151971671,4.355314288,4.595206521,4.860665194,4.029065149,5.990826815,7.590422186,8.211153012
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,9.858564705,12.3028558,12.14449913,11.61473,10.58781731,11.25398733,10.65331786,10.8789816,10.66413479,10.52687898,10.44978159,10.3070643,10.26455828,10.43099053,11.10486558,11.05743038,10.56547316,10.70268225,10.9127036,11.36933704,11.64862159,11.86295364
Zimbabwe,ZWE,2.671275655,1.821425112,1.863942251,1.996821709,1.898190506,1.881808399,1.668368751,2.362053606,2.744493184,2.554601745,3.340419882,4.900497563,5.162998312,4.395616052,4.638130642,4.797304859,5.474740409,5.13727401,5.272405057,4.363049037,4.285658518,3.796358419
